smiles,label,source
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,1,ChEMBL_pos
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,1,ChEMBL_pos
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1,ChEMBL_pos
Brc1ccc2c(c1)C1OC(Cn3oc4ccc(-c5ccccc5)cc43)CC1c1ccccc1O2,1,ChEMBL_pos
Brc1ccc2c(c1)C1OC(Cn3oc4ccc(CN5CCOCC5)cc43)CC1c1ccccc1O2,1,ChEMBL_pos
Brc1ccc2c(c1)C1OC(Cn3oc4ccc(N5CCOCC5)cc43)CC1c1ccccc1O2,1,ChEMBL_pos
Brc1cccc(C=NNc2nc3ccccc3nc2Cc2ccccc2)c1,1,ChEMBL_pos
C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,1,ChEMBL_pos
C#CC1=CCC(N(CCC)CCC)CC1,1,ChEMBL_pos
C#CC1CCc2cccc(c2)CC(C)(N)COCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1,1,ChEMBL_pos
C#CCN(C)C(C)Cc1ccccc1,1,ChEMBL_pos
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,ChEMBL_pos
C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,1,ChEMBL_pos
C#CCN(C)Cc1ccnc2c(O)cccc12,1,ChEMBL_pos
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,ChEMBL_pos
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1,ChEMBL_pos
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1,ChEMBL_pos
C#CCN1C(=O)C(=NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc21,1,ChEMBL_pos
C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,1,ChEMBL_pos
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,1,ChEMBL_pos
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,1,ChEMBL_pos
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,1,ChEMBL_pos
C#CCNC1CCc2ccccc21,1,ChEMBL_pos
C#CCNCCc1cccc(OC(=O)N(C)C)c1,1,ChEMBL_pos
C#CCn1c(C)c(C(C)(C)C)sc1=NS(=O)(=O)c1ccccc1,1,ChEMBL_pos
C#Cc1c(C(=O)NN2CC3CCCC3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1,ChEMBL_pos
C#Cc1c(N)ncnc1NC(C)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,1,ChEMBL_pos
C#Cc1ccc(-n2ccc(C3CN(C(=O)OC(C(F)(F)F)C(F)(F)F)C3)n2)cc1,1,ChEMBL_pos
C#Cc1ccc(CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)c(N2CCCC2)c1,1,ChEMBL_pos
C#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
C#Cc1cnc(N)nc1N1CCC1c1nn2ccc(Cl)c2c(=O)n1-c1ccccc1,1,ChEMBL_pos
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,1,ChEMBL_pos
C(=C1C=C(CCN2CCOCC2)c2ccccc21)c1cccc2ccccc12,1,ChEMBL_pos
C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,1,ChEMBL_pos
C(=Cc1cc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)on1)c1ccccc1,1,ChEMBL_pos
C(=Cc1ccccc1)COCC1CCN(CCCc2ccccc2)CC1,1,ChEMBL_pos
C(=Cc1ccccc1)COCC1CCN(CCc2ccccc2)CC1,1,ChEMBL_pos
C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc2c(c1)OCO2,1,ChEMBL_pos
C(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,1,ChEMBL_pos
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,1,ChEMBL_pos
C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,1,ChEMBL_pos
C1=C(c2ccccc2)CCN(CCC2CCC(Nc3ncccn3)CC2)C1,1,ChEMBL_pos
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1,ChEMBL_pos
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,1,ChEMBL_pos
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,1,ChEMBL_pos
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,1,ChEMBL_pos
C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(-c2ccc(C)cc2)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(-c2cccc3ccccc23)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(C#N)CCCC2)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(C#N)CCCCC2)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(CCCCCC)CC2(Br)Br)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(CCCCCC)CC2(Cl)Cl)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(CCCCCC)CC2)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(CCCCCC)SCCS2)cc1O,1,ChEMBL_pos
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,ChEMBL_pos
C=C(CCCCCC)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,1,ChEMBL_pos
C=C(CNN)c1ccc(Cl)cc1,1,ChEMBL_pos
C=C(c1ccc(C(C)NS(C)(=O)=O)cc1)c1ccc(OC(F)(F)F)cc1S(=O)(=O)c1ccccc1F,1,ChEMBL_pos
C=C(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)c1ccc(C(C)NS(C)(=O)=O)cc1,1,ChEMBL_pos
C=C1CCC2C(C1)c1c(O)cc(C(C)(C)CCCCCC)cc1OC2(C)C,1,ChEMBL_pos
C=C1CCC2C(C1)c1c(OC)cc(C(C)(C)CCCCCC)cc1OC2(C)C,1,ChEMBL_pos
C=CC(=O)N1CCN(c2ccc(C=C3C(=O)Nc4ccccc43)cc2)CC1,1,ChEMBL_pos
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,1,ChEMBL_pos
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1C(F)(F)F,1,ChEMBL_pos
C=CCCC(=O)N1CC(C(C)OC(=O)CCCc2ccccc2)C1=O,1,ChEMBL_pos
C=CCCC(=O)N1CC(C(C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C1=O,1,ChEMBL_pos
C=CCCC(=O)OC(C)C1C(=O)N(C(=O)CCC=C)C1OC(C)=O,1,ChEMBL_pos
C=CCCC(=O)OC(C)C1CN(C(=O)CCC=C)C1=O,1,ChEMBL_pos
C=CCCCC(=O)N1CC(C(C)OC(=O)CCCc2ccccc2)C1=O,1,ChEMBL_pos
C=CCCCC(=O)N1CC(C(C)OC(=O)Cc2ccc(-c3ccccc3)cc2)C1=O,1,ChEMBL_pos
C=CCCCC(=O)OC(C)C1CN(C(=O)CCC=C)C1=O,1,ChEMBL_pos
C=CCCCOC(=O)NC(C(=O)NC(CC(=O)NCC=C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C)C(C)C,1,ChEMBL_pos
C=CCCOC(=O)NC(C(=O)NC(CC(=O)NCC=C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C)C(C)C,1,ChEMBL_pos
C=CCN1C(=O)C(=NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc21,1,ChEMBL_pos
C=CCN1C(=O)C(=NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)c2ccccc21,1,ChEMBL_pos
C=CCN1C(=O)C(c2ccc(Br)cc2)(c2ccc(Br)cc2)NC1=S,1,ChEMBL_pos
C=CCN1C(=O)C(c2ccc(I)cc2)(c2ccc(I)cc2)NC1=S,1,ChEMBL_pos
C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,1,ChEMBL_pos
C=CCN1CCC2c3c(O)cccc3CCC21,1,ChEMBL_pos
C=CCN1CCC2c3c(cccc3OC)CCC21,1,ChEMBL_pos
C=CCN1CCC2c3cccc(C#N)c3CCC21,1,ChEMBL_pos
C=CCN1CCC2c3cccc(O)c3CCC21,1,ChEMBL_pos
C=CCN1CCC2c3cccc(OC)c3CCC21,1,ChEMBL_pos
C=CCN1CCCC(c2cccc(C#N)c2)C1,1,ChEMBL_pos
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1CCc2ccc(O)cc2C(c2ccccc2)C1,1,ChEMBL_pos
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,1,ChEMBL_pos
C=CCNC(=O)CC(NC(=O)C(NC(=O)OCC=C)C(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
C=CCNCC(O)C(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(-c2ccccc2C(C)=O)c1,1,ChEMBL_pos
C=CCOc1ccc2c(c1)[nH]c1c(C)nccc12,1,ChEMBL_pos
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,1,ChEMBL_pos
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,1,ChEMBL_pos
C=CC[N+](C)(C)c1ccccc1OC,1,ChEMBL_pos
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,1,ChEMBL_pos
C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,1,ChEMBL_pos
C=CCc1cccc(C=NNC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,1,ChEMBL_pos
C=CCn1c(C)c(C(C)(C)C)sc1=NS(=O)(=O)c1ccccc1,1,ChEMBL_pos
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,1,ChEMBL_pos
C=Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,1,ChEMBL_pos
C=Cc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1,1,ChEMBL_pos
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,ChEMBL_pos
C=NNc1nc2ccccc2nc1Cc1ccccc1,1,ChEMBL_pos
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1,ChEMBL_pos
CC#Cc1cccc2cc(C(C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
CC#Cc1cccc2nc(C(C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
CC#Cc1cccc2nc(C(C)Nc3ncnc(N)c3-c3nnc(C)o3)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
CC#Cc1cccc2nc(C(CC)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
CC#Cc1cccc2nc(C(CC)Nc3ncnc(N)c3-c3nnc(C)o3)n(-c3ccccc3)c(=O)c12,1,ChEMBL_pos
CC(=CC(N)C(=O)O)CP(=O)(O)O,1,ChEMBL_pos
CC(=NNC(=O)Nc1ccc(S(C)(=O)=O)cc1)c1ccc(O)cc1,1,ChEMBL_pos
CC(=NNC(=O)Nc1ccc(S(C)(=O)=O)cc1)c1ccccc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,1,ChEMBL_pos
CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,1,ChEMBL_pos
CC(=O)C1CCC(c2cc(C(F)(F)F)ccc2CN2CCC3(CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC3)C2)CC1,1,ChEMBL_pos
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,1,ChEMBL_pos
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,1,ChEMBL_pos
CC(=O)N(C)C(c1cccc2nc(O)c(O)nc12)P(=O)(O)O,1,ChEMBL_pos
CC(=O)N(Cc1ccc(C2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,1,ChEMBL_pos
CC(=O)N1CCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1,ChEMBL_pos
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(C)c2cc(Cl)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,ChEMBL_pos
